ID,SMILES,pKa,Viscosity,Vapor pressure,Thermal Conductivity,Refractive index,Melting temperature,Absolute molar magnetic susceptibility,Partition coefficient,Molar Heat Capacity,Heat Capacity,Dipole Moment,Density,Absolute standard enthalpy of formation,Boiling temperature,Band gap,,Notes,CompName,CASNo,,Compounds without SMILES were not used for machine learning
1137,O=P(OP(=O)(OCC)OCC)(OCC)OCC,,,,,,0,,,,,,,,,,,,Tetraethyl pyrophosphate,107-49-3,,
1138,Oc1ccc(cc1)CCNC,,,,,,130/131,,,,,,1.03,,271,,,,N-Methyltyramine,370-98-9,,
1139,,,,,,,990,,,,,,,,,,,,CZTS,12158-89-3,,
1140,n1cc(cc2c1nc(n2C)N)c3ccccc3,,,,,,300,,,,,,1.3,,468.9,,,,"2-Amino-1-methyl-6-phenylimidazo(4,5-b)pyridine",105650-23-5,,
1141,O=C(O)[C@]3([C@@H]2CCC\1=C\C(=C/C[C@@H]/1[C@@]2(C)CCC3)C(C)C)C,,,,,,150,,,,,,,,,,,,Levopimaric acid,79-54-9,,
1142,Clc2cc(ccc2Oc1cc(C(=O)O)c([N+]([O-])=O)cc1)C(F)(F)F,,,,,,152,,,,,,1.573,,,,,,Acifluorfen,50594-66-6,,
1143,O=C(OC/C=C(/C=C/C=C(/C=C/C1=C(/CCCC1(C)C)C)C)C)C,,,,,,57/58,,,,,,,,,,,,Retinyl acetate,127-47-9,,
1144,OC1CCOC1,,,,,,,,,,,,1.087,,179,,,,3-Hydroxytetrahydrofuran,453-20-3,,
1145,C1C(N=C(CS1)C(=O)O)C(=O)O ,,,,,,160,,,,,,,,,,,,Lanthionine Ketimine,83711-67-5,,
1146,F[C@H]=CC(F)(F)F,,,703,,,,,,,,,,,-19,,,,"1,3,3,3-Tetrafluoropropene",29118-24-9],,
1147,[Ge+4].[F-].[F-].[F-].[F-],,,,,,-15,50,,,,,,,-36.5,,,,Germanium tetrafluoride,"7783-58-6 	",,
1148,C12=C3C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%10=C%10C8=C5C1=C%10C1=C%13C5=C8C1=C2C1=C3C2=C3C%10=C%13C%14=C3C1=C8C1=C3C5=C%12C5=C8C%11=C%11C9=C7C7=C9C6=C4C2=C2C%10=C4C(=C29)C2=C6C(=C8C8=C9C6=C4C%13=C9C(=C%141)C3=C85)C%11=C27,,,,,,,,,,,,1.7,,,,,,C70 fullerene,115383-22-7,,
1149,[nH]1cc(nc1)C,,,,,,46/48,,,,,,1.02,,263,,,,4-Methylimidazole,822-36-6,,
1150,[K+].[K+].O.O.O.O=C1O[Sb-]23OC1C1O[Sb-]4(OC(C(O2)C(=O)O3)C(=O)O4)OC1=O,,,,,,,,,,,,2.6,,,,,,Antimony potassium tartrate,28300-74-5,,
1151,Cc1cc(C)c(C)c(C)c1C ,,,,,,54.4,,,,,,0.917,,232,,,,Pentamethylbenzene,700-12-9,,
1152,o1c(c(cc1)C)C\C=C(/C)C,,,,,,,,,,,,0.9089,,103,,,,Rosefuran,15186-51-3,,
1153,CN(C)C(=O)/C(SC)=N/OC(=O)NC,,,,,,101,,,,,,,,,,,,Oxamyl,23135-22-0,,
1154,F[N+](F)(F)F.[F-],,,,,,,,,,,0,,,,,,,Nitrogen pentafluoride,13706-13-3,,
1155,C1=CC=C2C=C(C=CC2=C1)C(=O)[O-].C1=CC=C2C=C(C=CC2=C1)C(=O)[O-].[Cu+2],,,,,,,,,,,,1.055,,,,,,Copper naphthenate,1338-02-9,,
1156,CCOP(=S)(OCC)OP(=S)(OCC)OCC,,,,,,,,,,,,,,136,,,,Sulfotep,3689-24-5,,
1157,I[Si](C)(C)C,,,,,,,,,,,,,,106,,,,Trimethylsilyl iodide,16029-98-4,,
1158,c1([P@@](Oc2c(cc(Br)c(c2)Cl)Cl)(OC)=S)ccccc1,,,,,,70,,,,,,1.53,,180,,,,Leptophos,21609-90-5,,
1159,C(#N)[S-].[Ag+],,,,,,170,,,,,,,,,,,,Silver thiocyanate,1701-93-5,,
1160,O=C2\C=C1\CC/C(=C(/C)C)C[C@@]1(C)[C@H](C)C2,,,,,,,,,,,,0.962,,270.5,,,,・弱・Vetivone,15764-04-2,,
1161,,,,,,,,,,,,,2.71,,,,,,Magnesium nickel hydride,,,
1162,O=C/C1=C/[C@@H]2CC(C)(C)C[C@@H]2[C@@H](C)/C=C1/C=O,,,,,,,,,,,,1.093,,341.125,,,,Velleral,,,
1163,[C-]#[O+].[C-]#[O+].c1ccc[cH-]1.[Fe+][C-]=O.c1ccc[cH-]1.[Fe+][C-]=O,,,,,,194,,,,,0,1.77,,,,,,Cyclopentadienyliron dicarbonyl dimer,12154-95-9,,
1164,O=C(O)CCC1CCCC1,,,,,,130/132,,,,,,,,,,,,Cypionic acid,140-77-2 ,,
1165,O=C2C=CC(C1=CC=CC=C12)=O,,,,,,126,73.5,,,,,1.422,,,,,,"1,4-Naphthoquinone",130-15-4,,
1166,C1CC1C2=NC(=C(C(=N2)N)Cl)C(=O)O,,,,,,,,,,,,1.134,,,,,,Aminocyclopyrachlor,858956-08-8,,
1167,Nc3nc(OCc1ccccc1)c2nc[nH]c2n3,,,,,,,,,,,,1.432,,,,,,O6-Benzylguanine,19916-73-5,,
1168,CC(C)(C)C1=NN=C(N(C1=O)N)SC,,,,,,125,,,,,,1.31,,,,,,Metribuzin,21087-64-9,,
1169,C=C(C)C#N,,,,,,-35.8,,,,,,0.8,,90,,,,Methacrylonitrile,126-98-7,,
1170,O2[C@H](CN(CC(C)Cc1ccc(cc1)C(C)(C)C)C[C@H]2C)C,,,,,,,,,,,,,,120,,,,Fenpropimorph,67564-91-4,,
1171,O=P(SCCC)(OCC)SCCC,,,,,,,,,,,,1.069,,244.3,,,,Ethoprophos,13194-48-4,,
1172,F[U](F)F,,,,,,1495,,,,,,,,,,,,Uranium trifluoride,13775-06-9,,
1173,[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[U],,,,,,177,,,,,,3.6,,75,,,,Uranium hexachloride,161280-02-0,,
1174,O=C1NCCCC1,,,,,,38/40,,,,,,,,256,,,,2-Piperidinone,675-20-7,,
1175,S=P(OCC)(OCC)Oc1nn2cc(c(nc2c1)C)C(=O)OCC,,,,,,51/52,,,,,,,,,,,,Pyrazophos,13457-18-6,,
1176,C(C(Cl)(Cl)Cl)(Cl)Cl,,,,,,-29,99.1,,,,,1.68,,162,,,,Pentachloroethane,1976/1/7,,
1177,C[SiH](C)C,,,,,,-135.9,,,,,,0.638,,6.7,,,,Trimethylsilane,993-07-7,,
1178,CS(=O)(=O)F,,,,,,,,,,,,,,123,,,,Methanesulfonyl fluoride,558-25-8,,
1179,F[Cr](F)(F)(F)F,,,,,,34,,,,,,,,117,,,,Chromium pentafluoride,14884-42-5,,
1180,[B].[Ni].[Ni],,,,,,1230,,,,,,,,,,,,Nickel boride,12007-01-1,,
1181,N(CCCC)(CCCC)CCCC,,,,,,-70,,,,,,,,214,,,,Tributylamine,102-82-9,,
1182,[Cl-].CC[N+](CC)(CC)CC,,,,,,37.5,,,,,,,,,,,,Tetraethylammonium chloride,56-34-8,,
1183,[I-].CC[N+](CC)(CC)CC,,,,,,280,,,,,,,,,,,,Tetraethylammonium iodide,1968/5/3,,
1184,N1C(C)C1,,,,,,-63,,,,,,,,67,,,,Propyleneimine,75-55-8,,
1185,S=P(OCC)(SCSC(C)(C)C)OCC,,,0.00004,,,-29.2,,,,,,1.105,,69,,,,Terbufos,13071-79-9,,
1186,N(=O)[O-].N(=O)[O-].[Ca+2],,,,,,390,,,,,,2.26,,,,,,Calcium nitrite,13780-06-8,,
1187,OC(=O)CCc1ccccc1 ,,,,,,47/50,,,,,,1.126,,280,,,,Phenylpropanoic acid,501-52-0,,
1188,O(c2ccc1c(cccc1)c2)C,,,,,,73,,,,,,,,274,,,,・弱・Naphthol methyl ether,1993/4/9,,
1189,,,,,,,,,,,,,7.2,,,,,,Nickel selenide,1314-05-2,,
1190,,,,,,,,,,,,,4.68,,,,,,Sodium stannate,12027-70-2,,
1191,CC(=O)C#N,,,6.93,,1.3764,,,,,,,0.9745,,92.3,,,,Acetyl cyanide,631-57-2,,
1192,C(=O)(C(=O)[O-])[O-].[Pb+2],,,,,,327.4,,,,,,5.28,851.444,1740,,,,Lead(II) oxalate,814-93-7,,
1193,CCO[Nb](OCC)(OCC)(OCC)OCC,,,,,,5,,,,,,1.258,,203,,,,Niobium(V) ethoxide,3236-82-6,,
1194,BrC=1C(=O)NC(=O)N(C=1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO,,,,,,180/182,,,,,,2.043,,,,,,5-Bromouridine,957-75-5,,
1195,B#[Cr],,,,,,1950/2050,,,,,,6.17,,,,,,Chromium(III) boride,12006-79-0,,
1196,[O-][Mo](=O)(=O)[O-].[Fe+2],,,,,,1115,,,118.5,,,5.6,1075,,,,,Iron(II) molybdate,13718-70-2,,
1197,CCCCCCCCO,,,,,,-16,,,,,,,,195,,,,1-Octanol,111-87-5,,
1198,C12=C(C3=C(C=C1OC(=CC2=O)C)OC=C3)OC,,,,,,144/145,,,,,,,,,,,,Visnagin,82-57-5,,
1199,ClC(Cl)(Cl)C#N,,,,,,-42,,,,,,1.44,,83,,,,Trichloroacetonitrile,545-06-2,,
1200,O=C(Oc1ccccc1CSCC)NC ,,,,,,33.4,,,,,,,,,,,,Ethiofencarb,29973-13-5,,
1201,C=C[N+](=O)[O-],,,6.1,,,-55,,-1.702,,,,1.073,,98.5,,,,Nitroethylene,3638-64-0,,
1202,CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)([C@H]1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C=C(C(=O)C4(C)C)O)C)C)C)O)O,,,,,,228,,,,,,1.249,,,,,,Cucurbitacin E,18444-66-1,,
1203,C=CC1=CC=CC=N1,4.98,1.17,9.6,,,-50,,,,,,0.977,,158,,,,2-Vinylpyridine,100-69-6 ,,
1204,SC(S)C,,,,,1.37,,,,,,,0.83,,71,,,,"1,1-Ethanedithiol",26914-40-9,,
1205,C/C1=CC(\O)=C/C(=O)O1,,,,,,188/190,,,,,,1.348,,285.9,,,,Triacetic acid lactone,675-10-5,,
1206,C1=CC2=C3C(=CC=C4C3=C1C(=O)OC4=O)C(=O)OC2=O,,,,,,300,,,,,,,,,,,,Naphthalenetetracarboxylic dianhydride,81-30-1,,
1207,[O-][Mn](=O)(=O)[O-].[Ba+2] ,,,,,,,,,,,,4.85,,,,,,Barium manganate,7787-35-1,,
1208,CCOP(=S)(c1ccccc1)Oc2ccc(cc2)[N+]([O-])=O,,,,,,36,,,,,,,,215,,,,EPN (insecticide),2104-64-5,,
1209,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCC,,,,,,44.7/67.4,,,,,,,,315,,,,Tripalmitin,555-44-2,,
1210,C(C[Si](Cl)(Cl)Cl)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,,,,,,,,,,1.7,,224,,,,Perfluorodecyltrichlorosilane,78560-44-8,,
1211,[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Sr+2],,,,,1.516,120,73,,,,,3.15,,,,,,Strontium chlorate,7791/10/8,,
1212,[O-][Cr](=O)(=O)[O-].[Sr+2],,,,,,,5.1,,,,,3.353,,,,,,Strontium chromate,7789/6/2,,
1213,OC(=O)C1=CC=CO1,3.12,,,,,128/132,,,,,,0.55,,230,,,,2-Furoic acid,88-14-2,,
1214,O[C@@H]1C=C2[C@]3([H])CC[C@]([C@]3(CC[C@]2([H])[C@@]4(C)CC[C@@H](C[C@]14O)O)C)([H])[C@H](C)/C=C/[C@@H](C(C)C)C ,,,,,,265.3,,,,,,1.086,,,,,,Cerevisterol,516-37-0,,
1215,Brc5c(O)c(O)c4Oc1c(O)c(O)c(Br)cc1C3(OS(=O)(=O)c2ccccc23)c4c5,,,,,,300,,,,,,,,,,,,Bromopyrogallol red,16574-43-9,,
1216,OC[C@]12O[C@H]1[C@H]1[C@H]3O[C@]4(O[C@]1([C@H]1[C@@]([C@@H]2O)(O)C(=O)C(=C1)C)[C@@H]([C@H]([C@@]3(O4)C(=C)C)OC(=O)/C=C/C=C/c1ccccc1)C)c1ccccc1,,,,,,26,,,,,,,,,,,,Mezerein,34807-41-5,,
1217,,,,,,,850,,,,,,2.77,,,,,,Triphosphorus pentanitride,12136-91-3,,
1218,[H-](F)F.[Na+],,,,,,160,,,,,,2.08,,,,,,Sodium bifluoride,1333-83-1,,
1219,[O-]P([O-])(=O)[O-].[O-]P([O-])([O-])=O.CC.CC.CC.CC.CC.CC.[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O,,,,,1.443,-40,,,,,,1.331,,467.01,,,,Hexaethyl tetraphosphate,757-58-4,,
1220,C(C(=O)C(=O)O)Br,,,,,,79/82,,,,,,,,,,,,Bromopyruvic acid,1113-59-3,,
1221,,,,,,,,,,,,,1.2,,,,,,Tetraethyl dithiopyrophosphate,,,
1222,C1C(=NCC(=N1)O)O,,,,,,311/312,,,,,,,,,,,,"2,5-Diketopiperazine",106-57-0 ,,
1223,C1C[C@]23[C@H]1NC[C@H]2C4=C(O3)N=C(C=C4)Cl,,,,,,,,,,,,1.5,,358.9,,,,Phantasmidine,,,
1224,C1CN[C@@H]2CC3=CC=CC=C3C4=C2C1=CC5=C4OCO5,,,,,,122/123,,,,,,,,,,,,Anonaine,1862-41-5,,
1225,C(C#N)C(=O)O,,,,,,69,,,,,,1.287,,108,,,,Cyanoacetic acid,372-09-8,,
1226,C/C=C(/CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)\C(C)C,,,,,,118/120,,,,,,,,,,,,Avenasterol,,,
1227,[Si]([Si](Cl)(Cl)Cl)(Cl)(Cl)Cl,,,,,,-1,,,,,,,,144,,,,Hexachlorodisilane,13465-77-5,,
1228,CCCCCCCCCCCC(=O)c1ccc2cc(ccc2c1)N(C)C,,,,,,88,,,,,,,,,,,,Laurdan,74515-25-6,,
1229,O=C=[Fe](=C=O)(=C=O)12S(C)[Fe]1(=C=O)(=C=O)(=C=O)S2C,,,,,,65,,,,,,,,,,,,Methylthioirontricarbonyl dimer,14878-96-7,,
1230,Br[Sc](Br)Br,,,,,,904,,,,,,3.914,,,,,,Scandium bromide,13465-59-3,,
1231,[Se]=[W]=[Se],,,,,,1200,,,,,,,,,,,,Tungsten diselenide,12067-46-8,,
1232,,,,,,,12,,,,,,1.74,,,,,,Karstedt's catalyst,,,
1233,CC(=O)C1=CC=CO1,,,,,,30,,,,,,1.0975,,168,,,,2-Acetylfuran,1192-62-7,,
1234,[As](I)(I)I.I[Hg],,,,,,,,,,,,,,403,,,,Donovan's solution,8012-54-2,,
1235,,,,,,,2360,,,,,,,,,,,,Erbium tetraboride,12310-44-0,,
1236,C1=CC(=CC(=C1)Cl)[N+](=O)[O-],,,,,,43/47,,,,,,1.534,,236,,,,3-Nitrochlorobenzene,121-73-3,,
1237,ICC=C,,,,,,-99,,,,,,1.837,,101,,,,Allyl iodide,556-56-9,,
1238,FC(F)(F)c1cccc(c1)-c2cn(C)cc(c2=O)-c3ccccc3,,,,,,154.5,,,,,,,,,,,,Fluridone,59756-60-4,,
1239,COC1=CC(=CC(=C1OC)OC)C=O,,,,,,73,,,,,,1.367,,337.6,,,,"3,4,5-Trimethoxybenzaldehyde",86-81-7,,
1240,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,-0.24539545,,,,,187.8,,,,,,1.61,,,,,,"2,4-Dinitroaniline",1997/2/9,,
1241,CCC[N+](=O)[O-],,0.844,,,,-108,,,,,,0.998,,132,,,,1-Nitropropane,108-03-2,,
1242,,,,,,,115,,,,,,1.26,,,,,,Polybutylene succinate,25777-14-4,,
1243,C(CI)I,,,,,,80/82,,,,,,2.13,,,,,,"1,2-Diiodoethane",624-73-7,,
1244,CC1CCC(CC1)CO,,,,,,,,,,,,0.9074,,202,,,,4-Methylcyclohexanemethanol,34885-03-5,,
1245,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Bi+3] ,,,,,,,91,,,,,,,,,,,Bismuth(III) nitrate,10035-06-0,,
1246,[S-2].[S-2].[S-2].[Ga+3].[Ga+3],,,,,,1090,80,,,,,,,,,,,Gallium(III) sulfide,12024-22-5,,
1247,[O-]P(=O)([O-])[O-].[Cr+3],,,,,,1907,,,,,,,,2671,,,,Chromium(III) phosphate,7789-04-0,,
1248,CC(=O)CC(=O)NC1=CC=CC=C1,,,,,,83/88,,,,,,,,,,,,Acetoacetanilide,102-01-2,,
1249,O=C[C@H](O)[C@@H](OC)[C@@H](O)[C@H](O)C,,,,,,106,,,,,,,,,,,,Digitalose,4481/8/7,,
1250,C=CS(=O)(=O)O,,,,,,,,,,,,,,128,,,,Vinylsulfonic acid,1184-84-5,,
1251,C1CC2=CC=CC=C2C(=O)C1,,,,,,,,,,,,,,2016,,,,1-Tetralone,529-34-0,,
1252,[O-][Ge](=O)[O-].[Na+].[Na+],,,,,1.59,1060,,,,,,3.31,,,,,,Sodium germanate,12025-19-3,,
1253,N(=N[O-])[O-].[Na+].[Na+],,,,,,100,,,,,,2.466,,335,,,,Sodium hyponitrite,60884-94-8 (hydrate),,
1254,CC1=CC=CC=C1CCN,,,,,,,,,,,,,,97,,,,2-Methylphenethylamine,55755-16-3,,
1255,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,,,,,,82,,,,,,,,,,,,Triadimefon,43121-43-3,,
1256,[N-]=[N+]=NF,,,,,,-152,,,,,,,,-82,,,,Fluorine azide,14986-60-8,,
1257,[O-]S(=O)[O-].[Ag+].[Ag+],,,,,,100,,,,,,,,,,,,Silver sulfite,13465-98-0,,
1258,CN1C2=C(NC1=O)N(C(=O)N(C2=O)C)C,,,,,,300,,,,,,,,,,,,"1,3,7-Trimethyluric acid",5415-44-1,,
1259,CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,,,,,,27,,,,,,,,256,,,,Cashmeran,33704-61-9,,
1260,[Ti](O[N+]([O-])=O)(O[N+]([O-])=O)(O[N+]([O-])=O)O[N+]([O-])=O ,,,,,,58.5,,,,,,,,,,,,Titanium nitrate,12372-56-4,,
1261,[V](O[N+]([O-])=O)(O[N+]([O-])=O)(O[N+]([O-])=O)=O ,,,,,,2,,,,,,,,86,,,,Vanadyl nitrate,?16017-37-1,,
1262,,,,,,,21,,,,,,,,33.5,,,,Vanadyl perchlorate,67632-69-3,,
1263,[Zr](O[Cl](=O)(=O)=O)(O[Cl](=O)(=O)=O)(O[Cl](=O)(=O)=O)O[Cl](=O)(=O)=O,,,,,,96,,,,,,,,,,,,Zirconium perchlorate,,,
1264,[B].[Fe],,,,,,1300/1500,,,,,,7.15,,,,,,Iron boride,12006-84-7,,
1265,F[Am](F)F,,,,,,1393,,,,,,,,,,,,Americium(III) fluoride,13708-80-0,,
1266,CC(=S)C,,,,,,40,,,,,,,,85,,,,Thioacetone,,,
1267,F[Si](F)(F)Cl,,,16600,,1.279,-138,,,,,0.636,1.31,,,,,,Chlorotrifluorosilane,14049-36-6,,
1268,COC(=O)C1=CO[C@H]([C@@H]([C@@H]1C[C@H]2C3=C(CCN2)C4=CC=CC=C4N3)C=C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,,,,,,193,,,,,,,,,,,,Strictosidine,20824-29-7,,
1269,C1CCCC=CCC1.C1CCCC=CCC1.C1CCCC=CCC1.C1CCCC=CCC1.[Cl-].[Cl-].[Ir].[Ir] ,,,,,,160,,,,,,,,,,,,Chlorobis(cyclooctene)iridium dimer,12246-51-4,,
1270,CC(=O)[C@]1(C)CC2=C(C[C@H]1C)CCCC2(C)C ,,,,,1.5,,,5.65,,,,0.964,,134,,,,Tetramethyl acetyloctahydronaphthalenes,54464-57-2; 68155-66-8; 68155-67-9,,
1271,C12C3N(C4C(N1[N+](=O)[O-])OC(O4)C(O2)O3)[N+](=O)[O-],,,,,,,,,,,,1.985,,,,,,TEX (explosive),130919-56-1,,
1272,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,,,,,,,,,,,,1.08,,,,,,Bis(triethoxysilylpropyl)tetrasulfide,40372-72-3,,
1273,O=CNNC=O,,,,,,155/157,,,,,,,,,,,,"1,2-Diformylhydrazine",628-36-4 ,,
1274,C1CC2C(O2)CC1C3CO3,,,,,,-108.9,,,,,,,,227,,,,Vinylcyclohexene dioxide,106-87-6,,
1275,C1CC2C(O2)CC1COC(=O)C3CCC4C(C3)O4,,,,,,-37,,,,,,,,,,,,"3,4-Epoxycyclohexylmethyl-3遯ｶ繝ｻ4遯ｶ繝ｻepoxycyclohexane carboxylate",2386-87-0,,
1276,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,,,,,,17/18,,,,,,0.956,,175,,,,Octamethylcyclotetrasiloxane,556-67-2,,
1277,C1CCC(CC1)CO,,,,,,,,,,,,,,187,,,,Cyclohexylmethanol,100-49-2,,
1278,,,,,,1.555,54,,,,,,1.155,,,,,,Dioscorine,3329-91-7,,
1279,C[C@@H](C[C@@H](C(=O)N[C@@H](C)C1=NC=CS1)N(C)C(=O)C[C@H](C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,,,,,,98,,,,,,,,,,,,Dysidenin,65647-65-6,,
1280,CC(O)COC,,,,,,-97,,,,,,,,120,,,,Propylene glycol methyl ether,107-98-2,,
1281,C=CCOCC1CO1,,,,,,-100,,,,,,,,,,,,Allyl glycidyl ether,106-92-3,,
1282,CC(C1CC1)C(Cn2cncn2)(c3ccc(cc3)Cl)O,,,,,,107.5,,,,,,,,,,,,Cyproconazole,94361-06-5,,
1283,C[C@@H]1C[C@]23OC(=O)C4=C2OC1[C@H](O)C3\C=C\C(=O)[C@@H](C)C[C@@H](C)C4=O,,,,,,180,,,,,,1.34,,597.5,,,,Atrop-abyssomicin C,725254-09-1,,
1284,CC1(C(=O)OC(=O)C1(C)C)C,,,,,,147,,,,,,,,226.1,,,,"3,3,4,4-Tetramethyltetrahydrofuran-2,5-dione",35046-68-5,,
1285,CC(=CCc1c(c2c(=O)c(coc2c3c1OC(C=C3)(C)C)c4ccc(c(c4)O)O)O)C,,,,,,,,,,,,1.314,,673.5,,,,Pomiferin,572-03-2,,
1286,CC(C)(C(=O)O)C(C)(C)C(=O)O,,,,,,205,,,,,,,,259.6,,,,"2,2,3,3-Tetramethylsuccinic acid",630-51-3,,
1287,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,2.27,,0.001466546,,,22,,3.37,,,,1.497,,95,,,,Etridiazole,2593-15-9,,
1288,CC(Br)(Br)Br,,,,,,30,,,,,,,,,,,,"1,1,1-Tribromoethane",2311-14-0,,
1289,,,,,,,,,,,,,1.236,,88,,,,N-Sulfinylaniline,1122-83-4  ,,
1290,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],,,,,,37,,,,,,,,,,,,Parathion methyl,298-00-0,,
1291,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H](CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](CC(=O)N)O)O)O)O,,,,,1.629,,,,,,,1.411,,,,,,Pneumocandin B0,135575-42-7,,
1292,CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,,125,,,1.483,,,,,,,0.96,,,,,,DPHP,53306-54-0,,
1293,CCc1c(c(n(n1)C)C(=O)NCc2ccc(cc2)C(C)(C)C)Cl,5.9,,,,,64/66,,,,,,0.5,,,,,,Tebufenpyrad,119168-77-3,,
1294,CCCCOC(=O)C=C,,,,,,-62,,,,,,,,,,,,Butyl acrylate,141-32-2,,
1295,c1ccc2c(c1)[nH]c(=S)s2,,,,,,178,,,,,,,,,,,,Mercaptobenzothiazole,149-30-4,,
1296,[C@@]123O[C@]([C@H](C)CC1(C)C)(CC(O[C@@]([C@@H](C)O)(CC(OC(C2)[C@H](C)[C@](O3)([C@H](CC[C@@H](C=4C=CC=C(C4)O)OC)C)[H])=O)[H])=O)O,9.36,,0.3,,,,,4.2,,,,1.2,,,,,,Debromoaplysiatoxin,52423-28-6,,
1297,C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])OC(OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])(OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],,,,,,161,,,,,,,,,,,,Trinitroethylorthocarbonate,14548-58-4,,
1298,CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12,,,,,,205,,,,,,,,,,,,Adenylthiomethylpentose,2457-80-9,,
1299,O[C@@H]3c1cc4ccc5cccc6ccc(c1[C@H]2O[C@H]2[C@H]3O)c4c56,,,,,,,,,,,,1.6,,594.2,,,,"(+)-Benzo(a)pyrene-7,8-dihydrodiol-9,10-epoxide",58917-91-2,,
1300,c1ccc(cc1)CN=C=S,,,,,,,,,,,,,,242,,,,Benzyl isothiocyanate,622-78-6 ,,
1301,CCOC(=O)CC#N,,,,,,,67.3,,,,,,,,,,,Ethyl cyanoacetate,105-56-6,,
1302,CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)c3cc(cc(c3)Cl)Cl,,,,,,94.8,,,,,,,,,,,,Spirodiclofen,148477-71-8,,
1303,CCCCCC1=C(CCC1=O)C,,,,,,,,,,,,,,112,,,,Dihydrojasmone,1128-08-1,,
1304,CC/C=C\CC1CCCC(=O)O1,,,,,,,,,,,,,,248,,,,Jasmine lactone,,,
1305,CN(C)C(=O)N(C)C,,,,,,-1.2,,,,,,0.968,,176.5,,,,Tetramethylurea,632-22-4,,
1306,NOS(=O)(=O)O,,,,,,210,,,,,,,,,,,,Hydroxylamine-O-sulfonic acid,2950-43-8,,
1307,CNCCNC,,,,,,,,,,,,,,120,,,,"1,2-Dimethylethylenediamine",110-70-3,,
1308,CCC1=NCCO1,,,,,,-62,,,,,,,,128.4,,,,2-Ethyl-2-oxazoline,10431-98-8,,
1309,Cc1cc(cc(c1)C(=O)O)C(=O)O,,,0.133,,,298,,,,,,1.4,,408.7,,,,Uvitic acid,499-49-0,,
1310,C(CF)F,,,,,1.28,-104,,1.21,,,,0.913,,30.7,,,,"1,2-Difluoroethane",624-72-6,,
1311,,,,,,,70/73,,,,,,,,,,,,Pyrithione,,,
1312,C\C=C1\C[N@]2CC[C@@H]1C(=C)c1[nH]c3ccccc3c1C2,8.37,,,,1.665,,,3.404,,,0.552121,0.945875,,,,,,Apparicine,3463-93-2,,
1313,C(=O)(C(F)(F)F)OO,,,,,,,,,,,,,,162,,,,Trifluoroperacetic acid,359-48-8,,
1314,,,,,,,24,,,,,,0.863,,243,,,,Tris(trimethylsilyl)phosphine,15573-38-3,,
1315,O=C(O)c1ccccc1F,3.27,,,,,126,,1.856,,,,,,,,,,2-Fluorobenzoic acid,445-29-4,,
1316,,,,,,,219,,,,,,,,,,,,Proxicromil,,,
1317,[Se]=[Pt]=[Se],,,,,,,,,,,,9.54,,,,,,Platinum diselenide,12038-26-5,,
1318,CP(=O)C,,,,,,,,,,,,,,66,,,,Dimethylphosphine oxide,7211-39-4,,
